Data,Produto,Quantidade,Preço Unitário,Total
2024-02-05,Camiseta,2,282.9,565.8
2025-07-07,Camiseta,3,247.99,743.97
2024-07-21,Mochila,6,56.41,338.46
2024-03-10,Mochila,5,218.65,1093.25
2024-06-15,Mochila,7,129.84,908.88
2025-08-24,Mochila,8,159.32,1274.56
2025-04-23,Camiseta,1,340.08,340.08
2023-05-11,Boné,5,290.69,1453.45
2024-09-16,Boné,3,352.1,1056.3000000000002
2024-06-08,Tênis,3,419.09,1257.27
2023-05-26,Sapato,5,440.17,2200.85
2024-10-04,Sapato,2,442.18,884.36
2023-01-03,Boné,7,444.26,3109.8199999999997
2025-07-31,Calça,8,145.2,1161.6
2025-09-23,Tênis,5,183.51,917.55
2025-07-27,Camiseta,4,261.55,1046.2
2024-09-05,Tênis,9,159.6,1436.3999999999999
2023-04-26,Camiseta,4,200.66,802.64
2024-02-11,Mochila,8,189.66,1517.28
2023-05-13,Mochila,9,158.32,1424.8799999999999
2023-08-16,Boné,7,154.87,1084.0900000000001
2023-10-30,Camiseta,6,184.28,1105.68
2023-09-19,Camiseta,10,190.42,1904.1999999999998
2025-08-04,Mochila,8,214.96,1719.68
2024-01-21,Sapato,3,68.61,205.82999999999998
2023-03-19,Camiseta,4,262.87,1051.48
2024-02-01,Camiseta,10,417.55,4175.5
2024-05-27,Boné,7,70.39,492.73
2025-04-17,Calça,6,187.72,1126.32
2025-11-07,Boné,9,239.23,2153.0699999999997
2024-06-29,Mochila,3,410.97,1232.91
2023-03-07,Boné,6,417.71,2506.2599999999998
2025-06-26,Mochila,2,402.22,804.44
2023-11-29,Mochila,3,156.58,469.74
2024-08-26,Camiseta,8,416.21,3329.68
2024-06-18,Camiseta,9,292.2,2629.7999999999997
2023-12-24,Sapato,3,435.81,1307.43
2024-01-15,Boné,6,98.96,593.76
2024-12-02,Sapato,3,401.29,1203.8700000000001
2025-08-16,Sapato,5,271.53,1357.6499999999999
2025-09-19,Camiseta,3,401.44,1204.32
2025-10-03,Tênis,10,204.37,2043.7
2023-09-28,Sapato,5,481.92,2409.6
2024-04-21,Calça,9,280.64,2525.7599999999998
2023-05-27,Calça,5,474.74,2373.7
2023-10-26,Tênis,3,356.97,1070.91
2024-10-01,Camiseta,8,478.26,3826.08
2025-08-05,Mochila,8,129.97,1039.76
2023-07-18,Sapato,7,170.53,1193.71
2023-01-16,Boné,2,271.4,542.8
2023-07-18,Boné,5,219.12,1095.6
2025-04-03,Mochila,1,295.01,295.01
2025-08-14,Boné,2,327.9,655.8
2024-01-09,Calça,5,141.38,706.9
2023-01-04,Mochila,10,154.62,1546.2
2024-01-02,Sapato,3,372.65,1117.9499999999998
2024-10-18,Tênis,3,198.49,595.47
2025-05-20,Calça,8,485.35,3882.8
2024-09-13,Tênis,4,407.74,1630.96
2025-10-20,Calça,8,129.83,1038.64
2025-10-07,Camiseta,10,202.54,2025.3999999999999
2024-11-19,Calça,8,376.75,3014.0
2024-12-03,Camiseta,7,112.4,786.8000000000001
2023-07-15,Sapato,7,110.35,772.4499999999999
2023-05-26,Camiseta,2,117.27,234.54
2023-08-14,Tênis,4,163.37,653.48
2023-01-21,Mochila,5,363.4,1817.0
2023-08-31,Sapato,10,276.36,2763.6000000000004
2024-11-17,Mochila,6,237.2,1423.1999999999998
2024-11-02,Tênis,3,278.27,834.81
2024-06-05,Calça,5,119.39,596.95
2023-11-26,Calça,2,291.05,582.1
2025-10-17,Tênis,3,227.22,681.66
2023-05-04,Sapato,6,195.83,1174.98
2023-01-16,Calça,9,402.72,3624.4800000000005
2024-12-08,Mochila,1,131.28,131.28
2025-03-27,Sapato,8,301.67,2413.36
2024-04-16,Tênis,8,95.3,762.4
2023-10-29,Boné,7,456.49,3195.4300000000003
2023-11-08,Boné,4,346.19,1384.76
2024-06-10,Tênis,9,487.83,4390.47
2025-08-13,Calça,10,105.37,1053.7
2024-07-03,Mochila,5,94.95,474.75
2025-09-28,Sapato,2,150.8,301.6
2025-11-17,Camiseta,1,57.58,57.58
2023-12-27,Calça,1,427.18,427.18
2023-05-01,Camiseta,3,462.52,1387.56
2025-05-31,Camiseta,8,385.05,3080.4
2024-08-08,Tênis,5,146.37,731.85
2023-01-27,Calça,6,357.66,2145.96
2024-02-06,Camiseta,3,235.16,705.48
2023-04-03,Tênis,6,271.2,1627.1999999999998
2023-01-11,Calça,1,338.48,338.48
2025-12-08,Camiseta,7,163.33,1143.3100000000002
2024-01-31,Tênis,4,287.64,1150.56
2023-07-17,Boné,7,469.98,3289.86
2025-07-23,Boné,1,305.61,305.61
2023-10-06,Calça,9,132.03,1188.27
2024-09-29,Calça,7,321.01,2247.0699999999997
2025-09-11,Camiseta,5,260.73,1303.65
2025-08-14,Tênis,7,401.93,2813.51
2023-12-24,Mochila,8,93.46,747.68
2025-03-09,Camiseta,8,208.93,1671.44
2023-01-31,Tênis,10,107.36,1073.6
2024-11-04,Calça,3,125.12,375.36
2024-11-09,Mochila,3,209.98,629.9399999999999
2023-02-18,Camiseta,4,446.29,1785.16
2023-01-03,Calça,5,162.59,812.95
2024-11-01,Boné,4,115.8,463.2
2023-01-27,Tênis,5,164.1,820.5
2025-05-13,Mochila,2,474.34,948.68
2025-10-03,Boné,10,375.82,3758.2
2023-05-14,Boné,5,348.19,1740.95
2025-10-21,Mochila,2,356.71,713.42
2023-01-19,Sapato,7,179.74,1258.18
2023-03-10,Boné,8,232.09,1856.72
2025-11-23,Sapato,6,211.94,1271.6399999999999
2023-06-08,Tênis,10,472.58,4725.8
2024-04-19,Boné,1,296.35,296.35
2023-10-01,Boné,4,230.49,921.96
2025-10-04,Camiseta,4,236.03,944.12
2025-05-02,Camiseta,5,162.95,814.75
2024-03-20,Tênis,7,267.58,1873.06
2023-04-06,Tênis,8,251.75,2014.0
2025-11-20,Boné,5,88.88,444.4
2024-12-11,Tênis,2,251.02,502.04
2023-06-12,Boné,3,152.48,457.43999999999994
2023-07-25,Mochila,3,334.12,1002.36
2025-04-18,Tênis,6,74.64,447.84000000000003
2025-08-07,Calça,2,304.43,608.86
2024-06-06,Calça,1,60.7,60.7
2024-10-28,Mochila,8,77.02,616.16
2025-02-10,Tênis,4,150.73,602.92
2023-03-06,Sapato,2,491.65,983.3
2023-02-23,Tênis,1,57.83,57.83
2024-08-30,Boné,9,98.16,883.4399999999999
2025-11-30,Sapato,10,189.19,1891.9
2025-08-12,Sapato,10,491.76,4917.6
2023-02-16,Tênis,5,463.64,2318.2
2024-11-30,Camiseta,7,324.88,2274.16
2024-12-29,Mochila,5,197.87,989.35
2025-05-15,Mochila,6,184.98,1109.8799999999999
2024-10-12,Tênis,4,316.95,1267.8
2024-05-13,Boné,8,493.89,3951.12
2024-02-19,Calça,4,173.71,694.84
2023-09-30,Camiseta,7,184.5,1291.5
2023-10-14,Mochila,4,434.77,1739.08
2024-04-03,Boné,3,404.42,1213.26
2025-05-09,Tênis,1,349.21,349.21
2024-08-14,Tênis,7,343.06,2401.42
2023-01-18,Mochila,8,384.79,3078.32
2024-07-04,Mochila,5,185.11,925.5500000000001
2024-05-31,Sapato,2,397.36,794.72
2024-08-27,Sapato,2,132.45,264.9
2025-02-23,Tênis,5,128.62,643.1
2023-05-29,Boné,9,190.08,1710.72
2025-08-12,Sapato,6,407.73,2446.38
2023-01-26,Camiseta,7,498.8,3491.6
2024-08-22,Sapato,2,392.05,784.1
2025-12-13,Mochila,7,165.74,1160.18
2024-01-04,Sapato,1,50.94,50.94
2024-11-17,Calça,9,132.45,1192.05
2023-08-17,Camiseta,9,292.38,2631.42
2024-11-27,Boné,5,401.81,2009.05
2024-01-13,Sapato,4,332.63,1330.52
2024-11-04,Mochila,4,404.06,1616.24
2024-04-22,Tênis,2,362.23,724.46
2024-10-05,Camiseta,5,277.15,1385.75
2023-11-14,Tênis,8,101.97,815.76
2023-10-12,Boné,9,170.09,1530.81
2025-01-22,Mochila,10,486.41,4864.1
2025-09-09,Camiseta,10,60.93,609.3
2025-05-26,Camiseta,7,281.13,1967.9099999999999
2024-08-29,Camiseta,7,239.92,1679.4399999999998
2024-10-25,Boné,5,388.01,1940.05
2024-08-25,Calça,10,176.68,1766.8000000000002
2024-01-13,Camiseta,5,269.64,1348.1999999999998
2023-02-11,Mochila,4,413.02,1652.08
2024-11-19,Calça,1,345.69,345.69
2023-03-15,Camiseta,1,103.28,103.28
2024-04-24,Mochila,9,448.96,4040.64
2025-09-17,Sapato,6,315.33,1891.98
2023-05-18,Camiseta,5,128.69,643.45
2025-07-22,Sapato,5,197.18,985.9000000000001
2024-01-26,Boné,10,153.99,1539.9
2023-09-21,Sapato,4,80.31,321.24
2023-06-04,Tênis,9,77.42,696.78
2025-12-12,Mochila,3,243.7,731.0999999999999
2024-05-30,Sapato,7,390.23,2731.61
2023-09-22,Camiseta,9,163.57,1472.1299999999999
2024-11-11,Mochila,10,349.24,3492.4
2023-12-05,Mochila,7,209.03,1463.21
2025-11-25,Mochila,4,216.36,865.44
2023-11-08,Sapato,10,351.34,3513.3999999999996
2023-05-03,Tênis,5,97.72,488.6
2025-07-29,Mochila,9,336.06,3024.54
2025-03-28,Sapato,2,218.99,437.98
2025-05-27,Camiseta,4,165.81,663.24
2024-01-04,Camiseta,4,433.26,1733.04
2025-11-21,Tênis,2,439.82,879.64
2024-02-09,Sapato,3,391.83,1175.49
2025-03-16,Sapato,4,380.3,1521.2
2025-11-04,Sapato,3,107.37,322.11
2025-07-20,Sapato,8,452.89,3623.12
2025-02-21,Sapato,6,212.76,1276.56
2024-03-10,Mochila,6,260.97,1565.8200000000002
2023-06-23,Camiseta,3,338.91,1016.73
2024-02-05,Boné,3,54.11,162.32999999999998
2025-12-22,Tênis,4,346.66,1386.64
2025-03-08,Calça,10,116.04,1160.4
2024-12-28,Boné,4,427.08,1708.32
2025-05-25,Tênis,9,402.51,3622.59
2024-05-17,Camiseta,4,63.06,252.24
2024-03-13,Boné,1,237.77,237.77
2025-08-03,Sapato,1,417.75,417.75
2025-07-14,Boné,1,125.18,125.18
2023-05-26,Tênis,4,477.99,1911.96
2025-05-09,Mochila,2,292.32,584.64
2023-08-11,Boné,4,328.98,1315.92
2025-05-28,Camiseta,9,470.06,4230.54
2025-08-16,Mochila,2,62.87,125.74
2025-12-25,Sapato,7,344.78,2413.46
2024-09-02,Tênis,5,458.24,2291.2
2023-10-01,Sapato,1,419.1,419.1
2024-10-19,Sapato,1,133.82,133.82
2023-08-21,Tênis,6,117.58,705.48
2024-06-27,Tênis,7,441.35,3089.4500000000003
2025-08-02,Mochila,10,177.68,1776.8000000000002
2023-12-12,Calça,4,444.78,1779.12
2025-04-04,Sapato,4,252.12,1008.48
2023-07-19,Camiseta,6,199.59,1197.54
2023-05-18,Tênis,3,367.08,1101.24
2023-07-28,Camiseta,4,472.55,1890.2
2025-12-15,Boné,7,148.95,1042.6499999999999
2024-05-19,Sapato,10,316.26,3162.6
2023-07-28,Camiseta,10,95.82,958.1999999999999
2023-08-31,Calça,9,167.15,1504.3500000000001
2024-08-20,Calça,6,306.77,1840.62
2025-02-03,Tênis,8,298.71,2389.68
2024-06-27,Sapato,4,172.87,691.48
2025-11-18,Camiseta,10,211.87,2118.7
2024-09-15,Mochila,10,229.91,2299.1
2024-12-21,Calça,4,449.96,1799.84
2023-07-18,Boné,7,401.95,2813.65
2025-05-23,Tênis,3,289.89,869.67
2025-12-20,Mochila,2,448.63,897.26
2025-07-07,Tênis,1,231.91,231.91
2024-02-19,Mochila,5,453.55,2267.75
2023-01-14,Tênis,8,160.97,1287.76
2025-06-12,Camiseta,4,269.28,1077.12
2023-03-19,Sapato,5,216.04,1080.2
2023-03-17,Boné,1,80.85,80.85
2025-11-12,Sapato,7,293.97,2057.79
2023-02-09,Boné,10,481.76,4817.6
2023-03-07,Boné,6,485.38,2912.2799999999997
2025-04-08,Sapato,7,195.17,1366.1899999999998
2023-07-17,Mochila,10,159.92,1599.1999999999998
2023-04-04,Camiseta,10,293.83,2938.2999999999997
2023-06-14,Sapato,8,429.59,3436.72
2024-01-09,Mochila,5,117.8,589.0
2024-10-17,Camiseta,2,359.36,718.72
2025-02-07,Tênis,3,76.76,230.28000000000003
2023-06-09,Tênis,4,282.29,1129.16
2025-03-29,Boné,9,423.46,3811.14
2025-10-15,Camiseta,2,323.37,646.74
2023-03-22,Tênis,3,84.46,253.38
2024-08-28,Tênis,6,257.32,1543.92
2025-01-15,Mochila,7,178.07,1246.49
2023-03-20,Calça,4,387.24,1548.96
2025-01-18,Mochila,1,245.92,245.92
2025-06-20,Tênis,4,480.69,1922.76
2025-05-01,Calça,7,427.41,2991.8700000000003
2023-12-20,Boné,9,73.41,660.6899999999999
2024-09-23,Camiseta,2,412.46,824.92
2025-05-02,Calça,5,141.13,705.65
2024-08-17,Sapato,5,401.93,2009.65
2025-03-21,Boné,3,210.38,631.14
2025-11-22,Camiseta,3,167.07,501.21
2023-01-02,Sapato,6,197.95,1187.6999999999998
2023-02-23,Calça,5,330.02,1650.1
2023-11-23,Boné,4,51.94,207.76
2024-01-03,Sapato,10,373.71,3737.1
2023-05-08,Calça,6,387.8,2326.8
2024-09-24,Camiseta,5,465.72,2328.6000000000004
2025-03-25,Mochila,10,109.62,1096.2
2025-07-23,Boné,2,305.14,610.28
2025-10-02,Boné,3,434.1,1302.3000000000002
2025-05-26,Calça,8,387.92,3103.36
2025-10-05,Tênis,6,384.75,2308.5
2024-02-25,Calça,2,349.48,698.96
2024-04-15,Calça,9,216.86,1951.7400000000002
2024-07-02,Camiseta,8,338.79,2710.32
2025-11-01,Sapato,2,361.02,722.04
2025-08-17,Tênis,10,444.22,4442.200000000001
2025-07-14,Mochila,10,387.93,3879.3
2025-04-01,Camiseta,9,215.31,1937.79
2025-08-22,Sapato,3,238.28,714.84
2025-08-08,Mochila,5,488.01,2440.05
2023-05-01,Mochila,7,352.73,2469.11
2024-03-05,Calça,8,417.86,3342.88
2024-11-23,Tênis,6,353.55,2121.3
2025-07-19,Sapato,9,106.39,957.51
2025-12-29,Tênis,5,382.17,1910.8500000000001
2024-05-10,Tênis,10,354.75,3547.5
2025-09-29,Tênis,1,443.47,443.47
2024-08-09,Camiseta,8,200.47,1603.76
2024-08-04,Sapato,8,418.78,3350.24
2025-01-07,Mochila,8,153.2,1225.6
2024-07-27,Calça,5,452.48,2262.4
2024-07-05,Calça,9,333.68,3003.12
2023-04-22,Calça,8,122.79,982.32
2024-01-29,Sapato,10,486.71,4867.099999999999
2025-11-30,Boné,6,355.6,2133.6000000000004
2024-12-30,Mochila,3,106.53,319.59000000000003
2024-09-17,Sapato,9,337.04,3033.36
2024-11-12,Sapato,10,291.32,2913.2
2025-03-08,Mochila,6,387.11,2322.66
2025-09-22,Mochila,8,361.15,2889.2
2024-04-17,Boné,9,350.63,3155.67
2023-06-11,Calça,5,475.76,2378.8
2023-07-24,Calça,9,317.15,2854.35
2024-09-04,Mochila,6,397.04,2382.2400000000002
2024-06-26,Boné,4,477.22,1908.88
2025-09-19,Tênis,8,451.87,3614.96
2024-02-13,Mochila,5,340.76,1703.8
2024-08-26,Tênis,6,436.62,2619.7200000000003
2025-02-24,Sapato,8,66.12,528.96
2024-07-28,Camiseta,4,205.47,821.88
2023-01-26,Camiseta,6,439.7,2638.2
2025-06-24,Boné,7,158.46,1109.22
2024-01-11,Calça,2,355.16,710.32
2024-10-02,Tênis,3,80.4,241.20000000000002
2025-11-07,Camiseta,3,455.29,1365.8700000000001
2025-08-11,Calça,10,347.41,3474.1000000000004
2025-11-09,Tênis,4,367.01,1468.04
2024-08-28,Sapato,2,105.79,211.58
2025-05-21,Camiseta,2,180.93,361.86
2023-12-18,Mochila,10,141.58,1415.8000000000002
2023-02-01,Calça,9,163.09,1467.81
2023-08-16,Boné,10,443.95,4439.5
2023-10-12,Tênis,10,279.43,2794.3
2023-04-06,Camiseta,6,50.11,300.65999999999997
2024-12-07,Calça,7,240.48,1683.36
2025-11-30,Sapato,2,426.43,852.86
2023-03-08,Tênis,6,111.7,670.2
2024-01-09,Calça,5,284.22,1421.1000000000001
2025-07-19,Camiseta,7,389.27,2724.89
2025-01-16,Calça,6,150.03,900.1800000000001
2023-09-28,Mochila,7,451.09,3157.6299999999997
2025-02-12,Boné,8,179.94,1439.52
2025-11-07,Mochila,4,209.41,837.64
2025-05-20,Mochila,10,138.99,1389.9
2025-06-01,Sapato,6,167.98,1007.8799999999999
2023-07-22,Mochila,5,446.99,2234.95
2023-09-30,Camiseta,2,365.3,730.6
2023-05-05,Calça,5,222.19,1110.95
2025-08-07,Boné,3,279.91,839.73
2025-01-19,Camiseta,1,271.89,271.89
2025-12-20,Camiseta,6,108.23,649.38
2023-01-29,Boné,2,285.17,570.34
2024-05-29,Sapato,5,314.64,1573.1999999999998
2024-04-13,Tênis,2,172.83,345.66
2023-01-02,Boné,2,179.13,358.26
2024-06-25,Mochila,2,113.87,227.74
2023-06-24,Boné,10,373.85,3738.5
2025-06-11,Mochila,1,400.9,400.9
2023-02-14,Mochila,10,72.96,729.5999999999999
2024-03-25,Camiseta,3,484.11,1452.33
2025-07-02,Tênis,4,439.2,1756.8
2024-02-06,Boné,8,436.83,3494.64
2025-06-27,Mochila,2,469.61,939.22
2025-06-12,Mochila,3,366.95,1100.85
2024-03-01,Boné,4,159.3,637.2
2025-12-05,Calça,5,154.85,774.25
2025-07-11,Mochila,1,391.54,391.54
2023-01-25,Calça,10,69.2,692.0
2025-05-18,Sapato,10,304.77,3047.7
2025-11-07,Camiseta,2,323.96,647.92
2023-05-23,Calça,3,400.63,1201.8899999999999
2025-10-10,Calça,2,139.58,279.16
2023-09-12,Camiseta,6,398.2,2389.2
2024-07-28,Sapato,1,243.05,243.05
2024-10-29,Camiseta,2,359.6,719.2
2023-04-25,Calça,6,483.56,2901.36
2025-05-17,Calça,1,252.18,252.18
2024-10-29,Camiseta,2,283.38,566.76
2025-02-16,Calça,3,156.13,468.39
2023-04-25,Sapato,7,277.09,1939.6299999999999
2025-10-10,Boné,5,341.56,1707.8
2025-12-22,Sapato,5,131.93,659.6500000000001
2024-10-25,Mochila,4,464.38,1857.52
2024-04-16,Calça,3,270.06,810.1800000000001
2023-12-13,Camiseta,8,216.82,1734.56
2023-05-27,Tênis,9,106.08,954.72
2023-02-20,Boné,10,450.98,4509.8
2024-11-14,Camiseta,7,108.17,757.19
2025-01-17,Tênis,7,324.07,2268.49
2023-07-25,Sapato,2,311.54,623.08
2025-10-04,Camiseta,4,222.87,891.48
2023-01-27,Camiseta,10,207.86,2078.6000000000004
2023-02-04,Mochila,3,230.98,692.9399999999999
2024-08-24,Camiseta,6,166.3,997.8000000000001
2023-12-08,Mochila,9,176.91,1592.19
2023-10-22,Mochila,9,111.63,1004.67
2024-12-19,Mochila,7,85.89,601.23
2023-12-17,Calça,9,431.22,3880.9800000000005
2024-11-21,Sapato,7,201.74,1412.18
2024-11-11,Sapato,4,414.86,1659.44
2025-08-14,Tênis,10,225.97,2259.7
2023-08-10,Tênis,4,448.45,1793.8
2023-07-09,Camiseta,7,248.26,1737.82
2025-05-19,Sapato,2,177.16,354.32
2023-07-23,Mochila,9,284.6,2561.4
2024-06-20,Boné,2,108.08,216.16
2025-01-06,Mochila,4,182.84,731.36
2025-04-19,Camiseta,4,329.89,1319.56
2025-01-20,Calça,8,402.0,3216.0
2023-12-28,Tênis,3,126.37,379.11
2023-04-22,Sapato,6,478.31,2869.86
2024-10-27,Camiseta,5,85.22,426.1
2023-04-03,Boné,2,363.38,726.76
2025-07-05,Camiseta,3,308.17,924.51
2025-04-03,Sapato,4,458.87,1835.48
2023-03-20,Tênis,6,109.92,659.52
2024-05-23,Sapato,9,294.67,2652.03
2024-08-18,Tênis,2,394.81,789.62
2025-06-09,Sapato,9,253.78,2284.02
2025-11-27,Sapato,7,380.59,2664.1299999999997
2025-05-26,Calça,1,343.84,343.84
2023-03-06,Tênis,3,145.19,435.57
2024-02-28,Boné,7,109.98,769.86
2023-10-18,Sapato,6,359.11,2154.66
2023-11-24,Boné,10,212.6,2126.0
2024-10-23,Sapato,5,455.2,2276.0
2024-12-14,Sapato,7,274.47,1921.2900000000002
2024-02-21,Camiseta,9,319.56,2876.04
2023-11-25,Mochila,8,469.61,3756.88
2023-06-17,Boné,8,439.12,3512.96
2024-07-28,Boné,4,152.85,611.4
2024-02-15,Calça,5,326.56,1632.8
2024-09-23,Tênis,2,445.95,891.9
2024-02-17,Calça,6,325.16,1950.96
2024-12-23,Sapato,6,341.42,2048.52
2025-12-09,Tênis,1,321.37,321.37
2025-02-18,Sapato,5,141.65,708.25
2024-10-20,Tênis,1,278.73,278.73
2023-03-14,Sapato,6,81.8,490.79999999999995
2025-07-25,Camiseta,7,208.63,1460.4099999999999
2024-06-20,Mochila,4,418.41,1673.64
2025-03-06,Tênis,5,79.79,398.95000000000005
2024-03-25,Boné,6,100.21,601.26
2023-11-11,Calça,7,290.99,2036.93
2024-11-01,Calça,5,478.83,2394.15
2023-10-01,Sapato,5,453.33,2266.65
2023-05-16,Sapato,1,229.84,229.84
2023-08-05,Calça,7,149.51,1046.57
2024-08-15,Sapato,1,290.61,290.61
2025-06-17,Sapato,1,451.58,451.58
2023-10-18,Boné,4,478.41,1913.64
2025-09-24,Camiseta,8,482.31,3858.48
2023-12-30,Tênis,4,454.54,1818.16
2023-10-13,Tênis,4,183.17,732.68
2023-05-01,Tênis,3,416.54,1249.6200000000001
2024-01-21,Boné,6,205.62,1233.72
2024-10-19,Mochila,3,311.77,935.31
2024-04-10,Mochila,3,443.94,1331.82
2024-11-08,Calça,8,136.68,1093.44
2023-07-22,Sapato,5,331.87,1659.35
2025-12-22,Camiseta,1,225.85,225.85
2023-05-04,Calça,8,199.15,1593.2
2023-06-19,Camiseta,3,288.35,865.0500000000001
2023-07-20,Calça,6,161.73,970.3799999999999
2023-11-08,Boné,1,438.67,438.67
2025-08-04,Tênis,4,464.68,1858.72
2025-10-12,Calça,4,278.27,1113.08
2024-12-03,Calça,9,230.38,2073.42
2025-04-17,Sapato,5,124.54,622.7
2025-09-20,Boné,8,360.74,2885.92
2023-06-03,Tênis,2,447.65,895.3
2023-05-19,Tênis,8,246.24,1969.92
2023-04-28,Boné,10,469.36,4693.6
2023-08-05,Boné,6,196.16,1176.96
2024-09-19,Calça,2,374.37,748.74
2023-05-29,Sapato,2,483.93,967.86
2023-11-13,Sapato,8,320.66,2565.28
2025-10-12,Calça,6,60.34,362.04
2024-09-16,Sapato,6,107.1,642.5999999999999
2024-06-10,Calça,2,169.03,338.06
2024-06-14,Calça,7,234.07,1638.49
2024-05-25,Mochila,3,351.88,1055.6399999999999
2024-08-07,Camiseta,2,55.84,111.68
2024-06-10,Boné,8,357.13,2857.04
2024-01-17,Mochila,5,366.36,1831.8000000000002
2024-03-11,Camiseta,4,74.14,296.56
2025-04-01,Mochila,9,380.99,3428.91
2025-09-17,Sapato,5,432.42,2162.1
2024-03-07,Sapato,9,120.8,1087.2
2023-08-10,Calça,4,181.45,725.8
2023-04-22,Calça,9,398.09,3582.81
2023-02-09,Tênis,2,360.84,721.68
2023-08-09,Boné,2,180.17,360.34
2023-02-15,Boné,6,296.08,1776.48
2023-08-27,Sapato,4,284.33,1137.32
2025-06-04,Sapato,2,257.73,515.46
2025-05-04,Camiseta,8,285.35,2282.8
2023-02-18,Sapato,6,468.57,2811.42
2023-08-10,Calça,2,398.06,796.12
2024-10-16,Mochila,9,100.52,904.68
2025-09-20,Sapato,2,181.97,363.94
2025-01-27,Calça,4,125.61,502.44
2025-03-03,Sapato,3,359.41,1078.23
2023-11-16,Boné,9,152.72,1374.48
2025-06-27,Mochila,2,447.12,894.24
2025-05-17,Sapato,8,98.04,784.32
2025-04-18,Boné,8,295.01,2360.08
2023-10-23,Mochila,4,347.25,1389.0
2023-02-09,Camiseta,4,343.88,1375.52
2024-01-02,Mochila,10,203.0,2030.0
2024-08-29,Sapato,1,406.26,406.26
2023-05-17,Calça,9,488.46,4396.139999999999
2025-06-14,Boné,5,155.47,777.35
2024-11-12,Sapato,9,475.12,4276.08
2023-08-01,Calça,9,417.66,3758.94
2024-11-19,Mochila,6,112.94,677.64
2025-03-31,Calça,6,441.71,2650.2599999999998
2023-09-06,Tênis,7,137.36,961.5200000000001
2023-03-26,Boné,8,217.43,1739.44
2024-01-09,Boné,4,273.58,1094.32
2023-08-15,Mochila,10,208.89,2088.8999999999996
2025-01-19,Calça,7,308.26,2157.8199999999997
2024-06-26,Sapato,2,198.63,397.26
2024-11-07,Calça,7,341.09,2387.6299999999997
2023-10-04,Sapato,6,396.17,2377.02
2024-02-07,Boné,1,456.17,456.17
2025-08-15,Sapato,5,157.7,788.5
2024-06-16,Calça,3,448.22,1344.66
2024-09-16,Tênis,10,188.68,1886.8000000000002
2023-08-17,Sapato,7,270.41,1892.8700000000001
2025-11-08,Sapato,7,281.24,1968.68
2023-11-01,Sapato,7,262.84,1839.8799999999999
2024-11-09,Boné,6,269.22,1615.3200000000002
2024-02-12,Sapato,5,441.66,2208.3
2024-07-22,Boné,3,297.87,893.61
2023-11-27,Camiseta,4,237.48,949.92
2023-06-29,Calça,2,354.13,708.26
2025-01-26,Mochila,3,93.85,281.54999999999995
2025-04-08,Boné,5,182.02,910.1
2025-02-26,Boné,3,499.58,1498.74
2025-09-21,Camiseta,4,255.71,1022.84
2025-01-13,Mochila,10,57.09,570.9000000000001
2025-12-14,Sapato,5,245.84,1229.2
2023-08-25,Tênis,10,133.27,1332.7
2024-11-28,Mochila,7,168.3,1178.1000000000001
2024-03-10,Tênis,9,206.25,1856.25
2024-08-13,Calça,10,95.61,956.1
2024-03-19,Sapato,3,485.42,1456.26
2024-10-14,Calça,1,494.72,494.72
2025-10-14,Mochila,4,159.36,637.44
2023-04-20,Mochila,4,416.25,1665.0
2024-01-19,Mochila,9,315.74,2841.66
2024-11-30,Tênis,6,124.9,749.4000000000001
2025-08-10,Mochila,6,351.8,2110.8
2023-06-20,Tênis,4,128.79,515.16
2025-05-30,Camiseta,3,497.6,1492.8000000000002
2025-11-02,Calça,3,255.7,767.0999999999999
2023-02-15,Mochila,4,55.34,221.36
2025-06-18,Tênis,2,451.18,902.36
2025-02-17,Mochila,2,175.33,350.66
2025-05-19,Mochila,10,489.01,4890.1
2023-01-12,Calça,5,254.57,1272.85
2025-10-28,Boné,9,429.23,3863.07
2025-01-05,Camiseta,7,434.1,3038.7000000000003
2023-04-09,Boné,6,242.07,1452.42
2025-07-20,Mochila,5,387.29,1936.45
2024-08-17,Tênis,9,137.73,1239.57
2024-11-10,Boné,1,377.59,377.59
